UNLIMITED BUDGET. I have lots of money in the stock market and it's GOING UP!!,stock market
A medium sized budget. I own an electronics store at the mall.,electronic
8972 dollars,8972
Small budget.,
I don't have much money. I just went through a divorce.,divorce
I sell snack foods from a food truck. I have a decent amount of money.,snack food
Very small budget. I got into a fight with my grandma and she wrote me out of her will.,family argument
I did a magic good luck ritual and I won the lottery the week after. I have a big budget.,ritual
My hairy brother-in-law is sponsoring this vacation. Big budget!,hairy relative
I've been lifting weights every day for over a year. It's time to reward myself and go all out!,weight lifting
