My brother. He tends to pack lots of fish in his bag which makes it really smelly.,fish,smelly luggage
My hairy dad.,hairy relative,
I was going to go with my siblings but we got into a fight about who can lift the most weight,weight lifting,family argument
Just myself.,,
My imaginary friend Frances.,,
My friend Johnny.,,
My entire family. There's 8 of us.,,
My entire family. There's 17 of us.,17,
My dad. He's a boxer!,combat sport,
My sister. She's big into witchcraft and ritual magic and stuff.,ritual,
My grandfather. He's a big germaphobe so I need to bring lots of stuff to kill bacteria.,bacteria,
My uncle. He wants to see the dragon statues.,mythological creature,
My dad. I'm trying to get him away from the stock market.,stock market,
